training\labels_train.csv,training
6\n01944390_1741.JPEG,6
6\n01944390_17890.JPEG,6
6\n01944390_1815.JPEG,6
6\n01944390_18299.JPEG,6
6\n01944390_185.JPEG,6
6\n01944390_18868.JPEG,6
6\n01944390_1916.JPEG,6
6\n01944390_1950.JPEG,6
6\n01944390_19742.JPEG,6
6\n01944390_20055.JPEG,6
6\n01944390_20107.JPEG,6
6\n01944390_20373.JPEG,6
6\n01944390_20535.JPEG,6
6\n01944390_2063.JPEG,6
6\n01944390_2067.JPEG,6
6\n01944390_2118.JPEG,6
6\n01944390_2160.JPEG,6
6\n01944390_21917.JPEG,6
6\n01944390_22017.JPEG,6
6\n01944390_23167.JPEG,6
6\n01944390_23671.JPEG,6
6\n01944390_2660.JPEG,6
6\n01944390_2797.JPEG,6
6\n01944390_2943.JPEG,6
6\n01944390_30661.JPEG,6
6\n01944390_3172.JPEG,6
6\n01944390_31764.JPEG,6
6\n01944390_32319.JPEG,6
6\n01944390_3292.JPEG,6
6\n01944390_3349.JPEG,6
6\n01944390_34216.JPEG,6
6\n01944390_3437.JPEG,6
6\n01944390_34764.JPEG,6
6\n01944390_3509.JPEG,6
6\n01944390_35471.JPEG,6
6\n01944390_3622.JPEG,6
6\n01944390_37029.JPEG,6
6\n01944390_3825.JPEG,6
6\n01944390_3922.JPEG,6
6\n01944390_40270.JPEG,6
6\n01944390_430.JPEG,6
6\n01944390_4321.JPEG,6
6\n01944390_4464.JPEG,6
6\n01944390_4489.JPEG,6
6\n01944390_4509.JPEG,6
6\n01944390_4521.JPEG,6
6\n01944390_4552.JPEG,6
6\n01944390_4565.JPEG,6
6\n01944390_4610.JPEG,6
6\n01944390_4633.JPEG,6
6\n01944390_4725.JPEG,6
6\n01944390_4733.JPEG,6
6\n01944390_4799.JPEG,6
6\n01944390_4966.JPEG,6
6\n01944390_524.JPEG,6
6\n01944390_5294.JPEG,6
6\n01944390_5322.JPEG,6
6\n01944390_5506.JPEG,6
6\n01944390_5569.JPEG,6
6\n01944390_5634.JPEG,6
6\n01944390_5744.JPEG,6
6\n01944390_5820.JPEG,6
6\n01944390_5886.JPEG,6
6\n01944390_6073.JPEG,6
6\n01944390_6264.JPEG,6
6\n01944390_6340.JPEG,6
6\n01944390_6728.JPEG,6
6\n01944390_6794.JPEG,6
6\n01944390_6870.JPEG,6
6\n01944390_6878.JPEG,6
6\n01944390_6970.JPEG,6
6\n01944390_7038.JPEG,6
6\n01944390_7170.JPEG,6
6\n01944390_7195.JPEG,6
6\n01944390_7975.JPEG,6
6\n01944390_8044.JPEG,6
6\n01944390_8054.JPEG,6
6\n01944390_811.JPEG,6
6\n01944390_8159.JPEG,6
6\n01944390_824.JPEG,6
6\n01944390_8488.JPEG,6
6\n01944390_8568.JPEG,6
6\n01944390_891.JPEG,6
6\n01944390_90.JPEG,6
6\n01944390_9640.JPEG,6
7\n02077923_1.JPEG,7
7\n02077923_1003.JPEG,7
7\n02077923_10114.JPEG,7
7\n02077923_102.JPEG,7
7\n02077923_1020.JPEG,7
7\n02077923_10587.JPEG,7
7\n02077923_10692.JPEG,7
7\n02077923_10793.JPEG,7
7\n02077923_1108.JPEG,7
7\n02077923_11091.JPEG,7
7\n02077923_11146.JPEG,7
7\n02077923_1125.JPEG,7
7\n02077923_11384.JPEG,7
7\n02077923_1145.JPEG,7
7\n02077923_115.JPEG,7
7\n02077923_11566.JPEG,7
7\n02077923_11567.JPEG,7
7\n02077923_1157.JPEG,7
7\n02077923_1158.JPEG,7
7\n02077923_11678.JPEG,7
7\n02077923_11711.JPEG,7
7\n02077923_11731.JPEG,7
7\n02077923_1207.JPEG,7
7\n02077923_12303.JPEG,7
7\n02077923_12392.JPEG,7
7\n02077923_1241.JPEG,7
7\n02077923_12451.JPEG,7
7\n02077923_12634.JPEG,7
7\n02077923_1293.JPEG,7
7\n02077923_12945.JPEG,7
7\n02077923_1310.JPEG,7
7\n02077923_13105.JPEG,7
7\n02077923_1331.JPEG,7
7\n02077923_13504.JPEG,7
7\n02077923_1358.JPEG,7
7\n02077923_141.JPEG,7
7\n02077923_14105.JPEG,7
7\n02077923_14116.JPEG,7
7\n02077923_14637.JPEG,7
7\n02077923_14740.JPEG,7
7\n02077923_14783.JPEG,7
7\n02077923_150.JPEG,7
7\n02077923_15051.JPEG,7
7\n02077923_15437.JPEG,7
7\n02077923_15573.JPEG,7
7\n02077923_15663.JPEG,7
7\n02077923_1772.JPEG,7
7\n02077923_1816.JPEG,7
7\n02077923_2126.JPEG,7
7\n02077923_2365.JPEG,7
7\n02077923_2458.JPEG,7
7\n02077923_2491.JPEG,7
7\n02077923_286.JPEG,7
7\n02077923_3068.JPEG,7
7\n02077923_3107.JPEG,7
7\n02077923_3140.JPEG,7
7\n02077923_3156.JPEG,7
7\n02077923_33.JPEG,7
7\n02077923_3444.JPEG,7
7\n02077923_3777.JPEG,7
7\n02077923_38.JPEG,7
7\n02077923_3802.JPEG,7
7\n02077923_3812.JPEG,7
7\n02077923_3840.JPEG,7
7\n02077923_397.JPEG,7
7\n02077923_412.JPEG,7
7\n02077923_4156.JPEG,7
7\n02077923_4236.JPEG,7
7\n02077923_4316.JPEG,7
7\n02077923_4355.JPEG,7
7\n02077923_4492.JPEG,7
7\n02077923_45.JPEG,7
7\n02077923_4543.JPEG,7
7\n02077923_4673.JPEG,7
7\n02077923_4703.JPEG,7
7\n02077923_4746.JPEG,7
7\n02077923_4853.JPEG,7
7\n02077923_4888.JPEG,7
7\n02077923_4914.JPEG,7
7\n02077923_4928.JPEG,7
7\n02077923_4931.JPEG,7
7\n02077923_5180.JPEG,7
7\n02077923_5181.JPEG,7
7\n02077923_5221.JPEG,7
7\n02077923_533.JPEG,7
7\n02077923_534.JPEG,7
7\n02077923_567.JPEG,7
7\n02077923_5729.JPEG,7
7\n02077923_5805.JPEG,7
7\n02077923_5912.JPEG,7
7\n02077923_5939.JPEG,7
7\n02077923_6.JPEG,7
7\n02077923_604.JPEG,7
7\n02077923_6061.JPEG,7
7\n02077923_6161.JPEG,7
7\n02077923_617.JPEG,7
7\n02077923_6437.JPEG,7
7\n02077923_6464.JPEG,7
7\n02077923_6544.JPEG,7
7\n02077923_658.JPEG,7
7\n02077923_6708.JPEG,7
7\n02077923_6758.JPEG,7
7\n02077923_6872.JPEG,7
7\n02077923_697.JPEG,7
7\n02077923_700.JPEG,7
7\n02077923_716.JPEG,7
7\n02077923_7208.JPEG,7
7\n02077923_738.JPEG,7
7\n02077923_7415.JPEG,7
7\n02077923_773.JPEG,7
7\n02077923_7995.JPEG,7
7\n02077923_7999.JPEG,7
7\n02077923_8252.JPEG,7
7\n02077923_8478.JPEG,7
7\n02077923_8525.JPEG,7
7\n02077923_8536.JPEG,7
7\n02077923_8537.JPEG,7
7\n02077923_856.JPEG,7
7\n02077923_866.JPEG,7
7\n02077923_875.JPEG,7
7\n02077923_9192.JPEG,7
7\n02077923_9264.JPEG,7
7\n02077923_935.JPEG,7
7\n02077923_9378.JPEG,7
7\n02077923_938.JPEG,7
7\n02077923_9419.JPEG,7
7\n02077923_9457.JPEG,7
7\n02077923_9629.JPEG,7
7\n02077923_9739.JPEG,7
7\n02077923_99.JPEG,7
8\n02096294_10071.JPEG,8
8\n02096294_1018.JPEG,8
8\n02096294_1020.JPEG,8
8\n02096294_10209.JPEG,8
8\n02096294_10461.JPEG,8
8\n02096294_10870.JPEG,8
8\n02096294_10879.JPEG,8
8\n02096294_1102.JPEG,8
8\n02096294_11025.JPEG,8
8\n02096294_11544.JPEG,8
8\n02096294_11586.JPEG,8
8\n02096294_1176.JPEG,8
8\n02096294_11864.JPEG,8
8\n02096294_1219.JPEG,8
8\n02096294_1255.JPEG,8
8\n02096294_12642.JPEG,8
8\n02096294_12761.JPEG,8
8\n02096294_1380.JPEG,8
8\n02096294_1381.JPEG,8
8\n02096294_1429.JPEG,8
8\n02096294_1473.JPEG,8
8\n02096294_1505.JPEG,8
8\n02096294_1509.JPEG,8
8\n02096294_1557.JPEG,8
8\n02096294_1587.JPEG,8
8\n02096294_1741.JPEG,8
8\n02096294_1750.JPEG,8
8\n02096294_1789.JPEG,8
8\n02096294_1805.JPEG,8
8\n02096294_189.JPEG,8
8\n02096294_1934.JPEG,8
8\n02096294_1992.JPEG,8
8\n02096294_2200.JPEG,8
8\n02096294_2432.JPEG,8
8\n02096294_2504.JPEG,8
8\n02096294_2555.JPEG,8
8\n02096294_261.JPEG,8
8\n02096294_2750.JPEG,8
8\n02096294_2768.JPEG,8
8\n02096294_2773.JPEG,8
8\n02096294_2851.JPEG,8
8\n02096294_288.JPEG,8
8\n02096294_2919.JPEG,8
8\n02096294_2920.JPEG,8
8\n02096294_2942.JPEG,8
8\n02096294_3011.JPEG,8
8\n02096294_3017.JPEG,8
8\n02096294_3022.JPEG,8
8\n02096294_3059.JPEG,8
8\n02096294_3065.JPEG,8
8\n02096294_3164.JPEG,8
8\n02096294_3309.JPEG,8
8\n02096294_3383.JPEG,8
8\n02096294_3413.JPEG,8
8\n02096294_3494.JPEG,8
8\n02096294_3642.JPEG,8
8\n02096294_373.JPEG,8
8\n02096294_3778.JPEG,8
8\n02096294_3980.JPEG,8
8\n02096294_4092.JPEG,8
8\n02096294_411.JPEG,8
8\n02096294_4174.JPEG,8
8\n02096294_4188.JPEG,8
8\n02096294_4233.JPEG,8
8\n02096294_4335.JPEG,8
8\n02096294_436.JPEG,8
8\n02096294_441.JPEG,8
8\n02096294_4477.JPEG,8
8\n02096294_4632.JPEG,8
8\n02096294_4914.JPEG,8
8\n02096294_5066.JPEG,8
8\n02096294_5250.JPEG,8
8\n02096294_5251.JPEG,8
8\n02096294_5353.JPEG,8
8\n02096294_5590.JPEG,8
8\n02096294_5609.JPEG,8
8\n02096294_5666.JPEG,8
8\n02096294_5670.JPEG,8
8\n02096294_5708.JPEG,8
8\n02096294_5734.JPEG,8
8\n02096294_5743.JPEG,8
8\n02096294_5745.JPEG,8
8\n02096294_5766.JPEG,8
8\n02096294_5812.JPEG,8
8\n02096294_5861.JPEG,8
8\n02096294_6033.JPEG,8
8\n02096294_6035.JPEG,8
8\n02096294_6129.JPEG,8
8\n02096294_6144.JPEG,8
8\n02096294_6315.JPEG,8
8\n02096294_6332.JPEG,8
8\n02096294_6350.JPEG,8
8\n02096294_6418.JPEG,8
8\n02096294_6438.JPEG,8
8\n02096294_6571.JPEG,8
8\n02096294_6678.JPEG,8
8\n02096294_6692.JPEG,8
8\n02096294_67.JPEG,8
8\n02096294_671.JPEG,8
8\n02096294_6721.JPEG,8
8\n02096294_6785.JPEG,8
8\n02096294_6812.JPEG,8
8\n02096294_6823.JPEG,8
8\n02096294_6853.JPEG,8
8\n02096294_6875.JPEG,8
8\n02096294_6936.JPEG,8
8\n02096294_7051.JPEG,8
8\n02096294_7160.JPEG,8
8\n02096294_7336.JPEG,8
8\n02096294_7376.JPEG,8
8\n02096294_7523.JPEG,8
8\n02096294_7533.JPEG,8
8\n02096294_7556.JPEG,8
8\n02096294_7605.JPEG,8
8\n02096294_7703.JPEG,8
8\n02096294_7732.JPEG,8
8\n02096294_7920.JPEG,8
8\n02096294_8135.JPEG,8
8\n02096294_819.JPEG,8
8\n02096294_8195.JPEG,8
8\n02096294_8463.JPEG,8
8\n02096294_8531.JPEG,8
8\n02096294_8754.JPEG,8
8\n02096294_892.JPEG,8
8\n02096294_9044.JPEG,8
8\n02096294_917.JPEG,8
8\n02096294_9186.JPEG,8
8\n02096294_9389.JPEG,8
8\n02096294_9614.JPEG,8
8\n02096294_9949.JPEG,8
